county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee_mail,provisional
Nevada,CP01,U.S. House,1,REP,DOUG LAMALFA,46,2,2,41,1
Nevada,CP01,U.S. House,1,DEM,AUDREY DENNEY,95,1,2,91,1
Nevada,CP02,U.S. House,1,REP,DOUG LAMALFA,274,10,9,255,0
Nevada,CP02,U.S. House,1,DEM,AUDREY DENNEY,388,3,6,376,3
Nevada,CP03,U.S. House,1,REP,DOUG LAMALFA,1071,73,72,909,17
Nevada,CP03,U.S. House,1,DEM,AUDREY DENNEY,1812,56,58,1675,23
Nevada,CP04,U.S. House,1,REP,DOUG LAMALFA,16,0,3,12,1
Nevada,CP04,U.S. House,1,DEM,AUDREY DENNEY,17,0,1,16,0
Nevada,CP05,U.S. House,1,REP,DOUG LAMALFA,3,0,0,3,0
Nevada,CP05,U.S. House,1,DEM,AUDREY DENNEY,3,1,1,1,0
Nevada,CP06,U.S. House,1,REP,DOUG LAMALFA,381,30,38,304,9
Nevada,CP06,U.S. House,1,DEM,AUDREY DENNEY,570,20,24,522,4
Nevada,CP07,U.S. House,1,REP,DOUG LAMALFA,289,14,15,257,3
Nevada,CP07,U.S. House,1,DEM,AUDREY DENNEY,928,20,29,875,4
Nevada,CP08,U.S. House,1,REP,DOUG LAMALFA,167,10,13,142,2
Nevada,CP08,U.S. House,1,DEM,AUDREY DENNEY,795,14,16,760,5
Nevada,CP14,U.S. House,1,REP,DOUG LAMALFA,267,21,17,226,3
Nevada,CP14,U.S. House,1,DEM,AUDREY DENNEY,293,7,8,277,1
Nevada,CP15,U.S. House,1,REP,DOUG LAMALFA,586,36,49,481,20
Nevada,CP15,U.S. House,1,DEM,AUDREY DENNEY,965,32,32,888,13
Nevada,CP16,U.S. House,1,REP,DOUG LAMALFA,3,0,2,1,0
Nevada,CP16,U.S. House,1,DEM,AUDREY DENNEY,3,0,0,3,0
Nevada,CP17,U.S. House,1,REP,DOUG LAMALFA,70,2,5,62,1
Nevada,CP17,U.S. House,1,DEM,AUDREY DENNEY,83,1,0,82,0
Nevada,CP18,U.S. House,1,REP,DOUG LAMALFA,1153,74,106,960,13
Nevada,CP18,U.S. House,1,DEM,AUDREY DENNEY,771,15,19,730,7
Nevada,CP19,U.S. House,1,REP,DOUG LAMALFA,1498,120,103,1263,12
Nevada,CP19,U.S. House,1,DEM,AUDREY DENNEY,985,24,32,924,5
Nevada,CP20,U.S. House,1,REP,DOUG LAMALFA,951,82,73,786,10
Nevada,CP20,U.S. House,1,DEM,AUDREY DENNEY,664,19,15,620,10
Nevada,CP21,U.S. House,1,REP,DOUG LAMALFA,85,3,10,71,1
Nevada,CP21,U.S. House,1,DEM,AUDREY DENNEY,60,0,4,56,0
Nevada,CP22,U.S. House,1,REP,DOUG LAMALFA,78,1,5,71,1
Nevada,CP22,U.S. House,1,DEM,AUDREY DENNEY,98,3,2,93,0
Nevada,CP23,U.S. House,1,REP,DOUG LAMALFA,16,2,0,14,0
Nevada,CP23,U.S. House,1,DEM,AUDREY DENNEY,23,0,0,23,0
Nevada,CP24,U.S. House,1,REP,DOUG LAMALFA,240,19,9,210,2
Nevada,CP24,U.S. House,1,DEM,AUDREY DENNEY,184,3,6,175,0
Nevada,CP25,U.S. House,1,REP,DOUG LAMALFA,71,2,4,65,0
Nevada,CP25,U.S. House,1,DEM,AUDREY DENNEY,93,1,3,89,0
Nevada,CP26,U.S. House,1,REP,DOUG LAMALFA,360,17,21,318,4
Nevada,CP26,U.S. House,1,DEM,AUDREY DENNEY,376,6,6,362,2
Nevada,CP27,U.S. House,1,REP,DOUG LAMALFA,1084,51,60,961,12
Nevada,CP27,U.S. House,1,DEM,AUDREY DENNEY,866,22,20,817,7
Nevada,CP28,U.S. House,1,REP,DOUG LAMALFA,862,42,37,778,5
Nevada,CP28,U.S. House,1,DEM,AUDREY DENNEY,735,15,17,698,5
Nevada,CP29,U.S. House,1,REP,DOUG LAMALFA,766,30,39,685,12
Nevada,CP29,U.S. House,1,DEM,AUDREY DENNEY,651,13,20,617,1
Nevada,CP30,U.S. House,1,REP,DOUG LAMALFA,196,9,6,176,5
Nevada,CP30,U.S. House,1,DEM,AUDREY DENNEY,290,11,8,270,1
Nevada,CP31,U.S. House,1,REP,DOUG LAMALFA,225,9,9,204,3
Nevada,CP31,U.S. House,1,DEM,AUDREY DENNEY,174,2,12,159,1
Nevada,CP32,U.S. House,1,REP,DOUG LAMALFA,16,0,3,13,0
Nevada,CP32,U.S. House,1,DEM,AUDREY DENNEY,16,1,0,15,0
Nevada,CP33,U.S. House,1,REP,DOUG LAMALFA,1060,73,49,929,9
Nevada,CP33,U.S. House,1,DEM,AUDREY DENNEY,805,26,21,748,10
Nevada,CP34,U.S. House,1,REP,DOUG LAMALFA,949,52,59,827,11
Nevada,CP34,U.S. House,1,DEM,AUDREY DENNEY,886,24,37,820,5
Nevada,CP35,U.S. House,1,REP,DOUG LAMALFA,1104,40,52,1006,6
Nevada,CP35,U.S. House,1,DEM,AUDREY DENNEY,1111,18,25,1061,7
Nevada,CP36,U.S. House,1,REP,DOUG LAMALFA,826,39,46,736,5
Nevada,CP36,U.S. House,1,DEM,AUDREY DENNEY,710,16,19,667,8
Nevada,CP37,U.S. House,1,REP,DOUG LAMALFA,10,0,0,10,0
Nevada,CP37,U.S. House,1,DEM,AUDREY DENNEY,7,0,0,7,0
Nevada,CP38,U.S. House,1,REP,DOUG LAMALFA,11,0,0,11,0
Nevada,CP38,U.S. House,1,DEM,AUDREY DENNEY,10,0,1,9,0
